mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.0002706579166143301,-0.024603548508500758,-0.019168265582724116,0.9834950982004841,0.9785255601392427,0.8131859985029408,0.9672626081843799,0.9575122718458187,0.661271468161225,-0.27715370661307404,-25.194033672704776,-19.628303956709495,2.205410697242274,2.7506822799788395,2.7254601548135864,-2.8819947363525165,-3.263730830646016,-3.30513303401377,-0.5001492832728669,-0.14022971907327175,-0.3280194639530601,0.3567512846985106,-0.2996960541309883,1.0130379764937567,63,57,96,1.4317398161016075,0.7315308856823856,4.215810071429048,0.6869963722461896,-0.24289401051900877,0.2688346912501473,4,506628.33680609666,5.213467837114692,4,502151.6223146197,5.132958930576275,7,346737.156864658,5.455744702190316,7
-0.014869654011241785,-0.020096754757450846,-0.0006405070298880454,1.0216661895167358,0.8205779733666003,0.9106367953891207,1.0438018028016467,0.673348210374437,0.8292593731165672,-15.226525707511588,-20.579076871629667,-0.6558791986053585,4.404504216075608,2.6713706567335644,2.9384813047338603,-2.6497640838019954,-2.810797456837573,-3.4794047053656296,0.4100665399281055,1.3255531694612834,-0.1771041165761356,0.6147583678414432,-0.5270232919186416,1.60112744490125,61,87,90,1.387842649849805,0.7867943635667072,5.421154514034203,0.5298922351112614,-0.4497753184217352,0.2613944123810637,6,546948.5584249417,5.187001816407947,5,353106.7137272285,5.143226171951955,6,434345.17237599497,5.3878601834994235,7
-0.015681472901518466,-0.02100258036733606,0.016717400569683294,1.0726042852466695,0.5895866697757232,1.2108043824381645,1.1504799527295186,0.3476124411772276,1.4660472525314647,-16.05782825115491,-21.506642296152126,17.118618183355693,4.404504216075608,1.7730336020787063,3.199099646319387,-2.7975355668332056,-1.6506885630095611,-3.698013046324073,0.8161721951134107,1.661546749759597,0.27548853061345485,0.20721185454126934,-0.47865805022841473,0.530349913501964,98,149,102,1.4640965024486328,0.9052254561440602,5.421154514034203,0.18355465410732275,-0.6460016442124704,0.2465349047049267,9,602851.5264349538,5.383825401893715,12,182532.24491731432,5.541382540552254,8,768157.0393814036,5.484522261671959,7
0.015151077721706607,-0.014760354051880562,-0.02167387717852244,1.051349894293409,0.9435164038412611,1.1426840339574658,1.1053366002307623,0.8902232043175456,1.3057268014613066,15.514703587027565,-15.114602549125696,-22.19405023080698,3.4777059962923804,3.5616330067266597,3.199099646319387,-2.7975355668332056,-3.872174140777002,-3.698013046324073,0.37013023503696363,0.27123223290448495,0.11823559114106139,1.9093526318640759,-0.26307846228342,0.4829873834861944,93,126,99,1.5980705555350607,0.8636427329843464,5.0877438339626515,0.4648549155774311,-0.4181368726584948,0.22829920749830235,9,579185.2882560196,5.414952641620161,8,466505.98296734033,5.296885890361436,13,684384.950760325,5.498136555988457,7
-0.03192008381690878,-0.04112554978067286,-0.014796472992365313,0.9202422120474597,1.0574044555594238,0.8200968693637553,0.8468457288340018,1.1181041826369214,0.6725588751402323,-32.68616582851459,-42.112562975409006,-15.15158834418208,3.298305227527526,3.5616330067266597,2.735874293393712,-2.7059697891557803,-3.872174140777002,-2.8629338534458726,0.11148264077638491,-0.040117040031605544,-0.13460561561721693,0.7611158936049716,-0.043138723182994165,0.5023165631618469,70,62,81,1.448376206819385,0.7352526929269533,4.639818717408405,0.6637282922570231,0.018359647326100733,0.37255034712260054,8,444621.5348127344,5.246424656336286,4,587402.1346197459,5.124916794006282,4,352499.1824016386,5.4244512441156605,7
-0.006208625059559207,0.030793954148018554,0.023673751444558286,1.1539212162405,1.7594993032686874,0.6429838595504445,1.3315341732899544,3.095837798202996,0.4134282436423857,-6.357632060988628,31.533009047571,24.241921479227685,2.9710806403736005,4.640735974106802,1.9186928910442775,-2.4563045878660796,-4.500257063189275,-1.9054320978441293,0.33758023114440133,-0.5515931207222393,0.3107853594081296,-0.1515214957617692,-0.1787211032340624,-0.32947276105666745,47,38,88,1.8883108869699248,1.128337463951827,5.417795896666498,0.8776851376029295,0.26798237876277753,0.41527220345481825,5,697466.0525046242,4.878388885052103,5,1622518.5306370482,4.5721893245372325,4,217130.12833058124,5.478901194334859,7
0.043964421525764144,0.06261995076678316,0.03283337912169669,1.1729428585173192,1.7122153252028252,0.7644333200839969,1.3757949493467798,2.931681319859416,0.5843583008546425,45.01956764238248,64.12282958518595,33.62138022061741,2.9710806403736005,4.640735974106802,2.650564502843284,-2.697602266139981,-4.500257063189275,-3.1152920764585166,0.1617130225113908,-0.5917788869450158,0.35542696725578854,0.059037466036028885,-0.2775531224789123,0.6202408902645602,72,76,106,1.9108752394807704,1.1152398736293474,5.417795896666498,0.8262461361281516,0.033940340191499566,0.28829978721509336,6,722632.4752187036,5.2205864754235805,5,1539655.652639947,4.860739844337711,5,307188.1889897737,5.56460073925105,7
-0.00655901469946402,-0.009223954425874627,0.013800311773213586,0.9450169475243442,0.6680025557669305,1.1232804899983486,0.8930570311082291,0.446227414511151,1.2617590592109302,-6.716431052251156,-9.445329332095618,14.131519255770712,2.6613046044430972,1.8917014569069173,5.238457236071676,-2.8193983630708854,-2.7206009758441776,-4.081704463399399,-0.33062254307061706,0.08162169701580213,0.0016743394603526789,0.3811667626569446,0.05870286500523445,1.660204246035101,123,128,106,1.4184439302162895,0.7664283630490404,5.926148667695258,0.1500100339681751,-0.5096764318032309,0.32131293019414664,8,467806.55733993347,5.548079730697651,14,233812.16819962338,5.551118618893177,41,661075.0208838301,5.496783548720456,7
-0.007490691587711595,-0.0012448327272317431,-0.017445432468061704,1.078644013218645,0.820763950251116,1.2773975011205174,1.1634729072524244,0.6736534620318164,1.6317443758689425,-7.670468185816674,-1.274708712685305,-17.864122847295185,3.328242115321334,1.8917014569069173,5.238457236071676,-2.9934542956936414,-3.333112660062292,-4.081704463399399,0.14929355797702654,0.5815585598892601,-0.7848319891068722,1.3677574935279964,-0.03501333621910546,0.6491547893141538,108,98,101,1.6094683261250797,0.9361157303089094,5.926148667695258,0.19091625865540662,-0.5442709362685566,0.3759948227943321,8,609439.3461242882,5.4160310680954815,13,352839.0869989471,5.373800536395132,8,854966.5609668375,5.378433834304419,7
-0.0178921116752769,0.007599011694164912,-0.037565031022152695,1.0011112638511364,0.8467868779241178,1.0986021141945577,1.0022237626096198,0.7170480166244748,1.2069266053127519,-18.321522355483545,7.78138797482487,-38.46659176668436,3.328242115321334,2.093292129542784,3.18131774069514,-2.9934542956936414,-3.333112660062292,-3.6004494318178564,0.3645065421918042,0.8823921949915405,-0.8002338131076814,1.0454138969072462,-0.21570470805774222,0.06582619833718084,104,129,129,1.4947464363753196,0.8315877550461871,4.606881671127204,0.31863817886897655,-0.4524348430573005,0.2677392037911823,8,525256.050596009,5.376160296075345,8,375627.65610940487,5.531076701097296,6,633633.5004270229,5.594234540547889,7
-0.03561085719052623,-0.01263228522385401,0.001074794402949112,0.7985929271422624,0.7489507826439308,1.0020513570374154,0.6377506632816468,0.5609272748229565,1.0041069221405259,-36.46551776309886,-12.935460069226506,1.1005894686198907,1.9218269325003092,2.1552105875055396,2.5864527849103496,-2.4325550770162225,-2.6813318181875117,-3.999454542192584,-0.1024967882070428,-0.4909235046123266,-0.4689035453805094,0.6309273252386065,-0.4005058381664606,0.4020494777536725,125,172,143,1.3388294747144354,0.6403113250636178,4.188721927742188,0.2996322599762022,-0.3452081108676667,0.26306114244623036,9,335354.29175394046,5.574200134873138,12,293959.2442186924,5.661863788817328,12,525878.9981857169,5.6046399897281365,7
-0.025235080263448152,-0.001815280294675859,0.0419137901204592,1.0075940803981798,0.7707708877453735,1.1529556846633713,1.0152458308534538,0.5940877613957912,1.3293068107975834,-25.840722189770908,-1.8588470217480797,42.91972108335022,2.718513251207565,3.380473340444957,3.527355498434365,-3.379629434974581,-2.6813318181875117,-3.999454542192584,-0.4022356125840175,0.24067117481474254,-0.22370047651866254,0.5478768693250826,-0.3261876962981016,0.5255234138339335,125,163,148,1.5283880848549254,0.7763929595588589,4.774531362651151,0.18043337795962203,-0.45875475253964937,0.2660032248141003,8,532420.7552024209,5.481665354062487,13,311172.21888811496,5.681256871378231,12,698101.0366544842,5.519648984742261,7
0.03220448469396974,0.033607075840829774,0.022411457426575684,1.189315558066276,1.337212154069496,1.1388602510960852,1.4144714966584975,1.7881363449911813,1.2970026715266383,32.977392326625015,34.41364566100969,22.9493324048135,3.148705187270708,5.018570562948477,3.527355498434365,-3.7652572734324017,-4.6581607785905215,-3.919102699328492,-0.3945177256229602,0.10591284247686028,0.008102070194464359,1.0061172156687714,-0.17476009566698378,0.31144756933653817,97,131,141,1.8645357875687694,1.011132990573237,5.584583935982865,0.5202127597609956,-0.29031291081105337,0.2853981942650766,13,741947.4275834614,5.3228863981131855,12,937755.6440211653,5.507770127975356,12,679851.9307215965,5.63189709388765,7
0.048233538382681095,-0.005718655906042279,-0.0011783706955745162,1.119296281287676,1.2935710197966903,1.1286679041921563,1.2528241653044205,1.673325983257849,1.2738912379535148,49.39114330386544,-5.855903647787294,-1.2066515922683045,3.148705187270708,5.018570562948477,2.7144382972515797,-3.7652572734324017,-4.6581607785905215,-4.251401552486625,-0.1693659839980464,0.30540343801319647,0.07602660629745993,1.4502301760704004,-0.3929320575081313,0.19736999327819893,90,105,109,1.771034514097895,1.030909775614862,5.584583935982865,0.55462722080685,-0.31956896183851935,0.2974944511299532,9,658631.856131368,5.3543286656201285,12,876425.8759653375,5.46210268102888,12,667229.2239873969,5.54251225007285,7
0.018955919226841093,-0.011825742419990232,-0.0037480783678489407,0.8851137631216193,0.5376566640822641,0.9623386153609454,0.7834263736673139,0.2890746884320685,0.9260956106148217,19.41086128828528,-12.109560238069998,-3.8380322486773153,3.1412972183334538,1.8047084464348095,2.7144382972515797,-2.8602925137422752,-1.8924675205097012,-4.251401552486625,0.029242020187916502,0.6557746711031198,-0.004038152181958519,0.533138023514101,-0.42578013847483315,1.4908316765329372,99,106,102,1.1991639918473718,0.7481379914140706,4.960858358606069,0.20998797738085875,-0.5567927505661794,0.20873265030711635,9,410714.30209593795,5.366810826710047,4,151547.6784794373,5.598035270131856,10,485080.8620209323,5.379465013502408,7
0.014351385726997276,-0.029113154995500767,-0.03396549366434565,0.9448299007643568,0.6096834145942976,0.9354857498327602,0.8927035413783843,0.3717138660313622,0.8751335881401616,14.69581898444521,-29.811870715392786,-34.78066551228994,3.1412972183334538,1.8424151648564224,2.7144382972515797,-2.8931769297195458,-3.117512744651036,-4.251401552486625,-0.10587040159061092,0.5338445942239773,-0.8274610270562334,4.758277001936225,-0.36148570368997557,1.7110221123961376,93,105,88,1.2233751972797116,0.8022783025261782,4.960858358606069,0.3548883192064954,-0.5650244544755574,0.18947402873354083,10,467790.9611541756,5.317382918994017,6,195583.10053099095,5.435064075126233,9,459583.5622996238,5.298781005332373,7
-0.0023166028120212264,-0.04742790663051581,-0.0200479917700205,0.9879102579637795,0.7333853271402863,0.9216958490718811,0.9759666777900614,0.5378540380646647,0.8495232381963358,-2.372201279509736,-48.56617638964819,-20.529143572500992,3.1412972183334538,1.8424151648564224,2.7144382972515797,-2.8931769297195458,-3.117512744651036,-4.251401552486625,-0.17496544590972768,0.4275924581314521,-0.963820162282505,3.747638302247495,-0.43307285678477353,1.9797569881276162,82,90,86,1.2841708462080754,0.8457520117472908,4.960858358606069,0.50969514417301,-0.4728123418050798,0.2005035368244439,10,511189.4991868082,5.284935908075641,8,284064.657124958,5.3154272790152906,9,445379.09454382554,5.244128751593686,7
-0.14502260756554447,-0.025581716541560492,-0.052828488833948105,1.1097198396586774,0.8919049176220865,0.8340910487389024,1.2314781225320806,0.7954943820784608,0.695707877586362,-148.50315014711754,-26.195677738557944,-54.09637256596286,2.8899125198095463,3.05321797052699,1.968774260820689,-4.886102028039822,-2.454140257037983,-3.084005523049257,-0.5287538241082621,1.1622058148156293,0.2778919608966167,0.22430117969290864,-0.4515924714555192,0.5142260544266826,149,135,73,1.4829263740727634,0.7388916556539736,5.083507662318244,-0.17765850212458542,0.4507157402810096,-0.03644110542787196,3,667068.6688118586,5.662237232394726,11,417347.0684773149,5.568329316218487,11,367321.2779294979,5.178496095297816,7
-0.012020572960091208,-0.017695521432763206,-0.010379458029287622,0.9740245187699855,0.9012037401931577,1.0085859741710648,0.948723763165102,0.8121681813381365,1.0172456672945955,-12.309066711133397,-18.120213947149523,-10.628565021990525,2.6044521304689368,3.05321797052699,2.5824321748528853,-3.4390077698191366,-2.454140257037983,-3.084005523049257,-0.05426024741417894,0.2541534019586704,0.30958612447110906,0.054117574752118536,-0.2706581935365896,-0.25494890374519974,158,127,48,1.5032498550089177,0.7188424323055894,5.071732020211956,-0.1527207491626344,0.5282785166008463,0.05060263696208674,44,497061.46870193654,5.734380601717852,39,425707.24707817414,5.610190136366175,11,532921.7695089845,5.072570042412665,7
0.01731109029166359,0.0015210514679237924,0.02345018990888192,1.0059199982772276,0.9445683810000817,0.9291884297637447,1.0118750429340573,0.8922094263851154,0.8633911380068136,17.726556458663516,1.5575567031539634,24.012994466695087,2.7554195985060996,3.128829159745648,3.1045548031817813,-2.9972206750328607,-2.865129484541718,-2.6401416930774584,0.0686000011807725,0.022681522862612713,-0.047443820252426584,0.04029166443415422,0.17562215711980722,0.21593212135870532,173,117,62,1.512457259156839,0.6917841291985773,4.222754598444787,-0.18442824187314577,0.4359182611674896,0.044462725883734594,44,530279.9242003426,5.723694968969256,11,467317.156693777,5.599647224492102,5,452800.11254848755,5.087362680839718,7
0.03648135953280987,0.016210608612006017,0.03150865034261399,1.0098326508080717,1.1821240306279956,0.7252588446408598,1.0197619826380568,1.3974172237881783,0.5260003917297947,37.35691216159731,16.59966321869416,32.26485795083673,2.7554195985060996,3.9885974709947543,3.1045548031817813,-3.163672794995825,-3.3583880718942285,-2.429464115106268,-0.11992885537480519,0.08723922287099084,0.4092755909965234,0.5870299433028969,0.36612632297717734,1.7158880053070416,173,107,79,1.5477574032088484,0.7401850591169443,4.598506892543647,-0.29744599506851704,0.3837750940875583,-0.00324616183735131,45,535430.202543787,5.740072442028961,9,732208.0697169125,5.503618952531392,13,276546.09225784236,5.30918630927083,7
-0.0016112673949174264,0.02160381858699767,-0.005329040246865181,1.1043645211626556,1.187916539575921,0.8109061455736443,1.2196209956028217,1.4111457049980307,0.6575687769291043,-1.6499378123954447,22.122310233085614,-5.456937212789946,4.077973876315632,3.9885974709947543,2.621440563105477,-3.163672794995825,-3.3583880718942285,-2.065094579146077,0.1409435035448235,0.20201449970681296,0.34470336531407963,0.5274075701722172,0.4341909054204258,0.362559209316923,161,131,75,1.6261785534006399,0.8011192137877601,5.525449202996438,-0.24375226091646537,0.558359523252333,-0.043247647865092276,45,638802.8624447181,5.700933529867481,9,739612.8704836007,5.517814622371599,11,344447.71534529666,5.23871184036778,7
0.03583634726636421,0.05641680137484218,0.08098253798845712,1.049665703329287,0.9967399121767557,1.1760756134680632,1.1017980887457668,0.9934904525261267,1.3831538485942814,36.696419600756954,57.77080460783839,82.92611890018009,4.077973876315632,3.0846153054715413,3.380652203244883,-2.916143418295024,-3.0686955217772596,-2.332119715481654,0.2251034642787974,0.23276212212194336,-0.2236221253503976,0.2540595999172055,0.5567500362691993,-0.1613553711393103,141,125,49,1.697486383866144,0.7779471306605902,5.525449202996438,-0.1390006089782055,0.5245355116583204,0.06846063724381823,6,578441.2650195768,5.645429758241791,42,523686.6019042954,5.504052253628055,3,731335.5419927146,4.960400623962395,7
