mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.0006597030250296608,-0.0021126682454700955,0.0005676534131496107,0.03699017119071948,0.020286897790102277,0.016839207922321357,0.001368272764718733,0.0004115582219460566,0.0002835589234511703,-0.6755358976303727,-2.1633722833613778,0.5812770950652013,0.09773381726196,0.0874049481370441,0.0606087991383242,-0.1110679944310168,-0.0671149350420585,-0.0684236908236665,0.07372405713693635,0.15759346548461695,0.4303554758533107,1.456588724061377,0.099145039725,0.7969720230153814,132,217,299,0.03943997032655788,0.022618223204125237,0.11585339532143654,0.11680992575026772,-0.20684398606683774,0.24410229263695035,11,717.1205296722002,5.62733230281577,5,220.24248358152764,5.865064130196597,7,148.8566098498261,5.9600605436758975,7
0.0008982706392140815,-0.0015207728834290097,0.00023735835638429646,0.03236424132857029,0.02643294542419849,0.018748112210616466,0.0010474441167739373,0.0006987006037986561,0.0003514917114618662,0.9198291345552194,-1.557271432631306,0.24305495693751958,0.0975507805433808,0.1055098666548917,0.0520750398631243,-0.1338798743750772,-0.121103321994079,-0.0684236908236665,-0.4534709605779235,0.8880271595819558,-0.19116948290398172,1.2286749213124066,-0.34597374152305854,0.6117027508244237,134,185,240,0.0401139120066575,0.022138577896847426,0.139218189702566,-0.041607570179806264,-0.24952294635290542,0.5720858555069837,7,549.4238732522715,5.628026617291783,8,368.36707976965795,5.704315654073112,8,184.16109635086713,5.913101154415228,7
-0.0015567651481840537,-0.00020092642320912154,0.0012895065724125728,0.039198059740408325,0.025362711167542927,0.018513130842464632,0.0015364878874126197,0.0006432671177682066,0.00034273601359021517,-1.594127511740471,-0.20574865736614045,1.3204547301504745,0.0910674994117806,0.1055098666548917,0.0539987285001594,-0.1399155365602239,-0.121103321994079,-0.0646171732176945,-0.5161771244695562,0.2849764243418029,-0.30672315482461554,1.6549891361516664,-0.36381075097995436,0.7394973314398907,126,206,215,0.04416559535136355,0.023960701401168134,0.14405255884860493,0.008730602530083873,-0.41700092491035473,0.5083327919863334,11,807.3037927532927,5.667186898836819,9,336.9559202440553,5.766744684305127,9,181.25561714090514,5.845353660070684,7
-0.0032790166793723566,-0.0002997467324462761,0.001364229189100381,0.040776760959638995,0.016123672046340572,0.015761228431028868,0.001662744234359539,0.00025997280025794435,0.0002484163216550727,-3.357713079677293,-0.3069406540249867,1.3969706896387901,0.0871647137015396,0.0576301096995557,0.0539987285001594,-0.1399155365602239,-0.0577245103017075,-0.0473106150926811,-0.30914387318586617,-0.2941199100816787,0.09652428829529983,0.6758907935435774,-0.08302979687991402,0.23763085498670833,122,265,250,0.04100679148289475,0.02237516469119044,0.14405255884860493,0.0923256961149558,-0.40014703930516715,0.12140876943916867,12,882.0078371750636,5.649686235719555,12,136.2372528301199,5.936873375021694,24,132.0657861292368,5.908364168960969,7
-0.000643058251828791,-0.0009632277214902658,7.093041896618821e-05,0.037029417251275884,0.021695546559002774,0.015723937918496297,0.001371177741969088,0.0004706967404938571,0.00024724222366472563,-0.6584916498726819,-0.9863451868060322,0.07263274902137673,0.1093455654613749,0.0716157978671009,0.054103424978104,-0.1239467778026227,-0.0714304910137975,-0.0488369053473602,-0.3431104466649647,0.22572994449172512,0.09111783582189688,0.6684969450596996,0.3176415042273508,0.4910376626904611,102,197,213,0.039606597897548404,0.022808953807920154,0.14042684006643522,-0.12049993101874534,-0.42152654510171134,0.47944186188122356,4,718.5435789955886,5.4307453171381646,7,247.49964863864227,5.781599975919654,4,129.4927477629145,5.841138550579072,7
0.0003810894693163329,-0.0017861116500954525,-0.0007353007370562478,0.03757242420842703,0.022058560770038906,0.014713613780850027,0.001411687060897994,0.0004865801032454994,0.00021649043049201986,0.3902356165799249,-1.8289783296977433,-0.7529479547455977,0.1093455654613749,0.0716157978671009,0.0666019804988151,-0.1239467778026227,-0.0714304910137975,-0.0488369053473602,-0.27525973663330117,0.43612462159062426,0.19239336339512267,0.7656423647999531,0.6988752734754905,1.8333442889518468,103,177,220,0.03936453541280936,0.02382343591072365,0.14042684006643522,-0.05778692857684901,-0.44068122001944604,0.47478886143932764,9,739.5598613185726,5.520801938877877,10,258.20139569281355,5.7715503296332,19,113.86035860975653,5.912477196333177,7
-0.00040597509090363904,-0.000800195300030447,-0.0005392348347426416,0.03407975472879462,0.01934880115790442,0.014618676568408552,0.0011614296823747993,0.0003743761062481234,0.00021370570461173724,-0.4157184930853264,-0.8193999872311777,-0.552176470776465,0.0841059607586547,0.1040786852325464,0.0666019804988151,-0.1081135139819266,-0.0567835939952566,-0.0683557367175779,-0.1671210950402933,0.28216595154563473,0.7742302844962287,2.454858313809992,0.25369424834110144,1.7740444487215656,121,184,247,0.036044458415771925,0.021216396757488144,0.11128965419684994,0.06833701004561733,-0.29256188980146874,0.2933292707812358,12,608.5012695554936,5.64815246965453,19,196.7489187309328,5.768775946946533,12,112.05899727513109,5.926342288235798,7
-0.002258297740057694,-0.0012148020378404947,-5.20067235064634e-05,0.03327602624581615,0.02011033633979554,0.016357116258166018,0.0011072939227122452,0.00040442562769970095,0.00026755525228315904,-2.312496885819079,-1.2439572867486666,-0.053254884870618524,0.0841059607586547,0.1040786852325464,0.0666019804988151,-0.1081135139819266,-0.0567835939952566,-0.0683557367175779,-0.05629223100922288,0.19704069683437542,1.06283809113281,3.263340714486125,0.17460455739899722,1.327249149939278,126,177,241,0.036533815856481563,0.021209318191531695,0.11128965419684994,0.05426619421856851,-0.2329839817021599,0.2455029908795439,8,585.3112921372092,5.607010475846561,8,213.33537768829063,5.731014524642664,12,140.04992054598716,5.876744491985707,7
0.002409652244517077,-0.0007162133887858488,0.0016584328674397648,0.05902937395324197,0.04042830044538386,0.0317880859468618,0.0034844669893116815,0.001634447476902225,0.0010104824081650725,2.467483898385487,-0.7334025101167092,1.6982352562583192,0.1349613908061611,0.120243229035227,0.0974903233216849,-0.2005771376174049,-0.1940680226935453,-0.1327679742389716,-0.5313026724735458,0.4006110526164699,-0.6970460312254079,2.181459937893945,-0.3540099921950837,0.8055153682850227,124,231,311,0.06913900204521027,0.03679131952967466,0.22814819952449727,0.16704766333623916,0.016440961737423515,0.30506221942504513,16,1831.1671180457613,5.523469546884574,33,856.4220436568191,5.721327280613464,33,532.0131289324167,5.9438670287572375,7
0.0029756206638975303,-0.0004971301051963594,0.0004169687442304473,0.054058505081928394,0.04598541888561649,0.032377969988833126,0.002922321971692878,0.002114658750085614,0.0010483329405977784,3.047035559831071,-0.509061227721072,0.42697599409197806,0.1561472636347614,0.120243229035227,0.1040177738853806,-0.1827902390884863,-0.1940680226935453,-0.1327679742389716,-0.32281274433594764,0.0593745148566831,-0.6212872140655821,0.7906733390793965,-0.2959070504201997,0.6485684986508948,131,154,270,0.06976156751181707,0.03497376856627925,0.22814819952449727,-0.14511843491649962,-0.16671011549359452,0.4835369029613397,16,1539.9237744689638,5.628051947133599,33,1107.8664991076314,5.5967907778757,33,548.8633823708249,5.92428232350364,7
0.0032449409860094472,0.0004254388164659147,0.0007459589335195659,0.05444699399532115,0.03538295217469767,0.02685828783644612,0.0029644751551265378,0.0012519533045969424,0.0007213676255053896,3.322819569673674,0.4356493480610967,0.7638619479240355,0.1561472636347614,0.1055312862782924,0.1040177738853806,-0.1827902390884863,-0.1412875759830083,-0.0975323013873566,-0.34685447070953396,-0.16509644257808898,-0.738939045197642,1.2451009815106824,-0.16486958207437444,0.4218825860392621,125,185,301,0.06243882378048695,0.032352071403238154,0.19808908252775867,-0.19271843127097205,-0.21016255242159954,0.42226743431613234,13,1563.7585513775077,5.658625657094498,37,655.8472465198095,5.662840375058986,37,378.39016520834554,5.946482295195998,7
0.0023565991045499885,0.0006186234155522869,0.0009057877766566236,0.05105293118848744,0.028501332311069844,0.023432880889919707,0.002606401782936433,0.000812325943506034,0.0005490999068011643,2.413157483059188,0.6334703775255418,0.9275266832963825,0.1223860091758727,0.1008903210436898,0.089234060763271,-0.1471697856443406,-0.1315288319417106,-0.084955240589383,-0.2710425432087477,-0.48028914708513426,-0.5871769077623048,2.099750396643665,-0.12048740003192376,0.7621178418419383,118,245,337,0.05654112901983668,0.027831037516454545,0.15620412861676986,0.16032375963479797,-0.022711572866829705,0.17863532444340316,14,1370.9166143864725,5.62775261245281,55,425.8069567544123,5.8617211547301675,207,288.22346963757843,5.966172015750168,7
0.0022035729083985547,0.0002648281708533636,0.00025774906955888354,0.051069463296176,0.02962270645489563,0.025069808755882706,0.002608090081359468,0.0008775047377129151,0.0006284953110565331,2.25645865820012,0.27118404695384435,0.26393504722829675,0.1177386048152975,0.1008903210436898,0.089234060763271,-0.1572259619642434,-0.1315288319417106,-0.0872016374669463,-0.39017785617684725,-0.2551308389076721,-0.45100757977925054,1.4800397582365887,-0.0050738598362564235,0.47734403223866506,126,258,327,0.05755568358388622,0.02834064961996926,0.16844741584432754,0.14772363529547983,0.004905974026246058,0.11964231348316659,15,1371.1154880550112,5.625685428109723,46,459.6893502053553,5.84035368140718,207,329.03072224854606,5.9631756884634175,7
0.0017150431518041295,0.0009573082131582209,0.0013783206969984684,0.04857243979806751,0.029171171388396963,0.025429060037264927,0.0023592819079368923,0.0008509572401712296,0.0006466370943788241,1.7562041874474286,0.9802836102740182,1.4114003937264317,0.1435714924356964,0.0824765009426923,0.0766312987384912,-0.1572259619642434,-0.1269984507118054,-0.1001644334060376,-0.2681247372296956,-0.2250399783897583,-0.5609496289585028,0.9587538301037619,-0.13110297804159285,0.5301170644099327,113,245,328,0.05605272214495967,0.026789186666384645,0.16844741584432754,0.2194586701039722,0.08007468458601318,0.12412540936523109,15,1238.75212171598,5.585342590918712,46,446.6688144032888,5.851910893006713,46,340.5962468282011,5.954224163776205,7
0.0015151905322109342,0.002324011114955086,0.0016442827150818702,0.04653820626657443,0.035130205752070015,0.027466500516910047,0.0021658046425102272,0.0012341313561827732,0.00075440865064542,1.5515551049839966,2.3797873817140083,1.683745500243835,0.1435714924356964,0.100445895324804,0.0996666170750844,-0.1598358947292504,-0.1288441872533126,-0.1013830027518064,-0.1711122268806616,-0.43674189565985166,-0.6255346540802545,0.7933559501164318,-0.3708703415137312,0.9757736474493326,101,230,326,0.05868529616397383,0.02678478657924051,0.16773824972551996,0.22587446678855466,0.0539025604143589,0.19918975605240957,15,1136.7107010032,5.5703766289567245,30,652.041575331957,5.870847534174081,175,397.8933292397738,5.949461661301807,7
-0.00035937541670017013,0.0021081071714536296,0.0012465090064191426,0.0485951087238358,0.03524794419326451,0.027173749209445982,0.0023614845918814224,0.0012424175698514896,0.0007384126460978661,-0.3680004267009742,2.1587017435685167,1.276425222573202,0.1059099381282712,0.103326706137707,0.0996666170750844,-0.1598358947292504,-0.1537170350661184,-0.1013830027518064,-0.2217266993787788,-0.6471816246283413,-0.5501139085497923,0.8976492538764007,-0.2672719884556392,0.9638825040415266,102,219,317,0.0603535121439644,0.02650171256374173,0.16773824972551996,0.1804209830034456,0.00974769679397512,0.21028676437881863,15,1236.9983959674885,5.536579688548716,30,655.2824620633021,5.870274936201615,30,388.3827968938787,5.9499289537279,7
-0.001251420881693223,0.00016025380525570295,0.00027139008805503537,0.04731240463371612,0.030529705527088953,0.025367094494239333,0.0022384636322244824,0.0009320629195707657,0.0006434894830796674,-1.2814549828538604,0.16409989658183982,0.2779034501683562,0.1059099381282712,0.103326706137707,0.1058048434090155,-0.1188476879378621,-0.1537170350661184,-0.0973548501084808,-0.14181499670284178,-0.7542377386950871,-0.6611615694201101,1.6107674346737548,0.047970880394296006,0.718017443023379,104,235,310,0.056689451390660665,0.02447136512681403,0.1583274610056027,0.19012894596538168,0.03558925248399908,0.17097776688780825,15,1174.0000747338347,5.543875334717554,30,488.15759468759694,5.867330432788176,30,337.11486357231377,5.922125668560869,7
0.000554781186680392,-0.00025095357280689414,0.0001534468078728726,0.0448917079009164,0.03110754375711075,0.024916300041401097,0.0020152654382612,0.00096767927860056,0.0006208220077531242,0.5680959351607214,-0.2569764585542596,0.15712953126182155,0.1083347641622532,0.0886919697374027,0.1058048434090155,-0.1292300347022137,-0.1746573050518209,-0.0861275413408217,-0.13792116608886992,-0.4394284851183241,-0.8305967946657059,2.432763997664078,0.1066711789308642,0.9814788405541979,111,251,307,0.054462943418440615,0.025200192198991046,0.17806255335523277,0.16163762262487247,0.03304263397287548,0.18382460460472475,15,1055.8596533606017,5.6037163638725955,46,506.89104337455,5.843578145562095,31,325.147695159452,5.918268713744622,7
3.453905989287873e-05,-0.0001087197209938239,0.0016409038513100329,0.04698496392033342,0.03386147710299464,0.02433254405630907,0.0022075868345950334,0.0011465996315966306,0.0005920727002522218,0.03536799733030782,-0.11132899429767568,1.6802855437414737,0.1185663813046129,0.0886919697374027,0.094060736793665,-0.1292300347022137,-0.1746573050518209,-0.1026863378212484,-0.13200095490375047,-0.43868615677911516,-1.0263801899922498,2.6872045145450114,-0.15698503729207805,1.3452055404455718,104,223,321,0.05659986083314075,0.02724502934359563,0.1814818946007263,0.20977007380871998,0.021981207937987916,0.2955397104951747,16,1156.2786407391948,5.485172446144732,31,600.5195145239667,5.780672952355614,31,312.93089427604366,5.946107877038061,7
0.00036108330809083583,0.0006531892109724569,0.0019962075970091572,0.04911492787644655,0.03235318627427033,0.023879396817458057,0.0024122761403085466,0.001046728662097634,0.0005702255923656259,0.3697493074850159,0.6688657520357959,2.044116579337377,0.1185663813046129,0.0944158151482865,0.0784214178833754,-0.1283635879627878,-0.15924781628868,-0.1026863378212484,-0.18127502594076536,-0.6209646395977138,-1.0367598051617297,2.723946092134544,-0.2463941620421973,0.9900993462609251,101,223,313,0.057350435043997464,0.027230299159926676,0.1814818946007263,0.23190624529537532,0.07102577745027426,0.32103555889332236,15,1263.6267703433932,5.431312822733296,30,548.5351523956597,5.7939645040118215,31,302.82019309456587,5.936716999835914,7
0.00048507673848399767,0.0006126777232130073,0.0016371963937645208,0.045901451879068134,0.029555201106754643,0.02374656764572773,0.0021069432846064075,0.0008735099124607108,0.000563899474953123,0.4967185802076136,0.6273819885701195,1.6764891072148693,0.116970945615907,0.0944158151482865,0.073300034720749,-0.143427934686926,-0.1405456260116831,-0.0841462632128866,-0.20735777721389664,-0.5486647796547226,-0.648438471118666,1.5479610088057925,-0.15615659398783685,0.3308967246445338,104,240,281,0.05421323280479326,0.024610960316951182,0.14578760795145893,0.1633899635497663,0.022472633348122578,0.2556656902876585,15,1103.7578227345568,5.545776853207464,30,457.8534334793742,5.845288753487862,30,298.1642851458678,5.936979540482157,7
0.001693252430382975,-0.00013338481565175838,0.0008498647970766027,0.04957735214931167,0.032717917021580147,0.023975125220786396,0.002457913846136859,0.0010704620942310037,0.000574806629352388,1.7338904887121664,-0.13658605122740058,0.8702615522064412,0.1623791468879527,0.1116037843261625,0.0733256772716923,-0.1583398823056029,-0.1151807947362996,-0.0841462632128866,-0.10314651059788792,-0.05305635026725275,-0.32535582976070065,0.6136500485095979,-0.11160219424896599,0.2739506175387727,103,202,264,0.0575283559332658,0.02817882929683918,0.17908296930170542,-0.1049170743937359,-0.2446440132143412,0.37103394435320713,15,1290.3833621314081,5.6260566911913905,13,560.6699896414195,5.74330359901669,30,301.8144302705219,5.918557254423795,7
