valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.0730972341059187,-0.0730972341059187,0.02026042997691693,-0.008624271019025442,0.7742764373459728,0.3648713651626993,0.27615542917091324,0.5995040014291723,0.13313111311569184,0.07626182106057128,-299.406270897843,82.98672118545174,-35.32501409392821,4.66459989612178,1.8339680564751548,1.0063061457712723,0.17832685317543057,1.4437032845874214,-0.07020105692133598,4.047213424065698,-0.03397523324181433,0.37816352172019085,594,790,1018,0.7643506152979115,0.4799498878619473,4.690907274173982,-0.005615115831902161,-0.0016281672591393354,-0.11884727517986741,65,5117084.1246620845,7.139333591813725,20,1123377.3288330908,7.166190476858015,124,640818.8652500495,7.293072567503062,7
-0.11799265923575311,-0.11799265923575311,0.02267729944264137,-0.01490619482981639,0.7860024305929252,0.3310813088476429,0.2990422326715023,0.6177998208979861,0.10961483306826832,0.08942625692115692,-483.29793222964474,92.88621851705905,-61.055774022927935,3.6217589884526022,1.6252976290548165,1.060373256508251,0.1434890802850855,0.9660830342448197,-0.007961942934695257,1.9596275222203223,-0.01685326917481392,0.167850008214657,581,800,952,0.773950674018876,0.48203453306244926,3.7500836879934787,0.0008174797705655049,0.021758763699362842,-0.13022287555967632,61,5414548.039957814,7.1486241080010995,250,927918.333572854,7.196185058073706,188,753691.4886258664,7.290888275477658,7
-0.09478875028754284,-0.09478875028754284,0.011356832202288131,-0.014613509094998981,0.7517326559534343,0.3657804094927796,0.28818168970309027,0.5651019860268045,0.13379530796870553,0.08304868628012821,-388.2547211777755,46.517584700572186,-59.85693325311583,3.6217589884526022,1.509850347374441,1.4035523615579202,0.12961776364543082,1.243553408000194,-0.24527258491199935,1.7626794139053308,-0.03141998084256195,0.5016044576200889,552,734,931,0.7539280324404395,0.47194217247558934,3.7500836879934787,0.06631819362475161,-0.008499171700548057,-0.1447845675286945,61,4890002.914794811,7.160545202596729,38,1124244.8210133645,7.146306057901841,186,700075.2433837906,7.281209421695463,7
-0.0017512594617675556,-0.0017512594617675556,0.0013395005242629655,-0.0013001799616319315,0.40813810625260755,0.3625715146090645,0.33836032908006713,0.16657671377546476,0.13145810320591106,0.11448771229517134,-7.173158755399908,5.486594147381107,-5.325537122844391,2.0067262853988757,1.704820943608499,1.0081062040122752,0.30242714251505687,0.9187549203452972,0.4602071612221345,0.7874921510739594,-0.0596813677303172,0.4683265479192871,215,210,196,0.5786163438689338,0.27865830625563015,2.038142773036814,0.027505502213496236,-0.2906575890375876,-0.14919894371528253,24,1397052.8490778748,6.39111187038631,18,1102511.2607660561,6.3303568285312615,56,960186.3967709623,6.11678673247692,1
0.002198533081083146,0.002198533081083146,-0.0020841466013826466,-0.005745287273511923,0.4838343411456586,0.3777573682211893,0.3818631189950888,0.23409566967185355,0.14270062924539922,0.14581944164865734,9.005191500116567,-8.53666447926332,-23.532696672304837,2.34377630571566,1.288045301837332,1.2607156927303151,0.4641198980669858,1.6178132124655882,0.05158788200213145,0.31361191383180387,-0.2084300303425607,0.9268550562161382,205,218,202,0.6401109296029577,0.3358807453756333,2.618000088901447,-0.053343207482249126,-0.32205396139420306,-0.042004640038399196,25,1963323.5906834374,6.346597077188369,17,1196840.263220101,6.345793536060733,40,1223477.2513665855,6.140162390458769,1
-0.0030409570401206867,-0.0030409570401206867,-0.003621574326924819,-0.001185704138941767,0.522499680774665,0.3870487377273677,0.40921173809165795,0.27300591640962685,0.14980672537634868,0.16745424659199568,-12.455760036334333,-14.833968443084059,-4.856644153105478,2.34377630571566,1.288045301837332,1.7158010406067614,0.4297735143147393,0.8113529950339586,0.08449380585660682,0.25205847804124604,0.08884774518418692,0.5927316237217739,216,224,202,0.683141933488727,0.3514168435460225,2.618000088901447,0.02850506122996739,-0.3674753190710454,-0.056058921217680815,53,2289734.845894869,6.282903778229562,44,1256582.5977266342,6.426974091567393,23,1404388.628819645,6.175386491342707,1
-0.0098106685991733,-0.0098106685991733,0.0016941937715154749,0.009662344483324706,0.48724803449174486,0.4321203368091902,0.4238493192995161,0.23741064711606857,0.18672798548408798,0.17964824547066313,-40.184498582213834,6.939417688127385,39.576963003698,1.7033046258782,1.502817196091113,1.7158010406067614,0.4328018315505337,0.4504788851562487,0.3000112232989228,0.5422693052512608,0.24587933032420423,0.8798226362347119,226,196,182,0.6899877688044468,0.35746331947799215,2.294146627816948,0.05900261741059901,-0.3342492738463915,-0.06361431132204978,55,1992673.409573608,6.250960456465423,20,1566052.4909487884,6.312571168350349,33,1508197.103686362,6.1931438877152996,1
0.0067054043602149315,0.0067054043602149315,0.005326847825649157,-0.003253989451022992,0.47328216957829927,0.4514098138938551,0.4547128799005437,0.22399601204074204,0.2037708200796849,0.2067638031474463,27.46533625944036,21.818768693858946,-13.328340791390175,2.406215870806817,1.502817196091113,1.552926750409926,0.3791105160387036,0.8777734090365614,0.21288995197771074,0.5037829636839746,-0.10316202730610022,1.3256136600561614,222,196,185,0.7021825220430421,0.37607696321154765,2.51919287128563,-0.060690723363009985,-0.38126023162220496,0.020744496824385006,66,1879308.5955909588,6.294349319415012,21,1709406.9353759969,6.232032548695229,42,1734214.595949874,6.178521648900791,1
0.00545411677793389,0.00545411677793389,-0.002742960956177952,-0.0076967192070978374,0.482758833435137,0.4380028595601186,0.4526585837781998,0.23305609125965432,0.19184650498284098,0.2048997934680855,22.340062322417214,-11.235168076504891,-31.525761872272742,2.406215870806817,1.7934422860128687,1.675500171354286,0.5417652382805939,1.56494466979591,0.2246451734888963,0.8622929661224594,-0.029637990861864798,0.9877028139730575,215,197,193,0.6966696842655067,0.3800417776462277,2.51919287128563,0.040490443586747284,-0.3964002566709054,-0.006719403997266665,19,1955037.735750602,6.311682798966109,48,1609058.203625751,6.226497885861873,19,1719397.6066503497,6.237631786011892,1
-0.004807512017327697,-0.004807512017327697,-0.005384514042043466,0.0033120180732894057,0.4934130932879515,0.42271875139756776,0.4391277377461905,0.24345648062798475,0.17869114278311868,0.19283317005808706,-19.69156922297425,-22.054969516210036,13.566026028193406,2.1114519514370516,1.7934422860128687,1.675500171354286,0.6745368778310625,1.624323464348893,0.3949311782930845,1.1277580499808009,0.011581860292602247,0.5624061063880386,209,219,197,0.6893262668539308,0.37384106853411486,2.301074198511995,0.0841903543133039,-0.2954033022511389,-0.07610080325163107,17,2042150.113067907,6.251284389721406,18,1499088.9650943517,6.362523991057536,35,1617390.7825899702,6.257544028562448,1
-0.004594229751300147,-0.004594229751300147,-0.0018691742225847789,0.0033353733656520754,0.512596807131902,0.402422250436255,0.44567254657415084,0.26275548668182036,0.16194366764617993,0.19862401876988864,-18.817965061325403,-7.656137615707254,13.661689305710901,2.1114519514370516,1.769608494458816,2.0678594847197003,0.29825478774148173,0.7359376106375795,0.2795137852639281,0.9237421693432566,-0.12407332644063415,1.1527864475542664,209,254,215,0.6916840944272937,0.38054590899208535,2.252302198306998,0.08900290084046193,-0.3637387618209092,-0.090838580501539,17,2203968.6629548273,6.2726725362241575,17,1358207.006220455,6.457586265104162,17,1665958.715306964,6.315415393495198,1
0.001973590724987316,0.001973590724987316,-0.0038218676331821574,-0.004493603081087107,0.4921132810209562,0.42085809463352913,0.3966965940229979,0.24217548135721062,0.17712153581856455,0.1573681877094472,8.083827609548047,-15.654369825514117,-18.40579822013279,1.5128096247843406,1.4745498676028896,2.0678594847197003,0.10416123566931038,0.29437757491436534,0.16223691423206033,0.5131556144423626,0.004185171034355129,1.72487580929611,194,228,212,0.6680719561547839,0.36093597555278994,2.252302198306998,0.11290611204252463,-0.35017853988372566,-0.07113122887083052,61,2031084.3250046337,6.223055153582352,16,1485685.416381006,6.347936259114402,16,1320115.7886024544,6.238957481137253,1
0.0037827755774759407,0.0037827755774759407,-0.002111313371637422,-0.0012757011009775407,0.5315320431061913,0.45973888702012566,0.4022700392572682,0.28252631284864205,0.21135984423850387,0.16182118448404406,15.494248765341453,-8.64793957022688,-5.225271709604007,2.1783141300851927,1.4394538136024575,1.4101415309590692,0.27114541274993986,1.1082605755082504,0.06335468208505309,0.2425799100739625,-0.29654275094249866,1.2588557071223905,189,202,181,0.7064630630650638,0.3956207825814603,2.8921279357079324,-0.07780942608311572,-0.24269283965371158,-0.0511236234331879,55,2369662.8356721443,6.1371299940873145,18,1772656.6511612518,6.211599516994642,69,1357150.3554354156,6.125204573630551,1
-0.002551692198205806,-0.002551692198205806,-0.002558641431778391,0.002704978335702939,0.5631676060593681,0.5076224696457945,0.450893600484695,0.3171577525146397,0.2576805716892956,0.20330503895805177,-10.45173124385098,-10.48019530456429,11.079591263039239,2.1783141300851927,1.6447010056272702,1.5437091254569122,0.2286132554578271,0.863412203553668,0.16534189577020234,0.19558688502879562,-0.3736210501167195,1.464412847166522,190,170,164,0.7764696748376559,0.41846308952586503,2.8921279357079324,-0.07767251398989866,-0.21880404505095585,-0.03811164420782906,66,2659971.199658804,6.2092725417861185,44,2161161.2394325356,6.2073199789454145,44,1705152.574771526,6.075251338622391,1
-0.0005145247011739624,-0.0005145247011739624,-0.0012799558469583478,-5.753024782623704e-06,0.48359020519133394,0.4576291563988632,0.4055967141789611,0.23385948655699648,0.2094244447863352,0.16450869455276984,-2.10749317600855,-5.242699149141393,-0.023564389509626693,1.8403532171987729,1.6447010056272702,1.5437091254569122,0.1391286242206716,0.29763162304148727,0.32781172128203423,0.6617970260209018,-0.26020874730711757,1.5260991332236786,192,218,201,0.6938956572607548,0.3552263588005819,2.4881706381825714,-0.020771797142864746,-0.19046563583427387,-0.07529541430846551,67,1961280.97806228,6.318311135772625,49,1756377.5849142193,6.33279722417569,30,1379661.5550463432,6.254472773918332,1
-0.0036517360648825998,-0.0036517360648825998,-0.0013621794787729404,0.002778732804939464,0.4636961248635589,0.3932142457645703,0.3743793687872152,0.21501409621348117,0.1546174430721999,0.1401599117735137,-14.957510921759129,-5.579487145053964,11.381689569032044,1.7974244601341114,1.6456782438869706,1.154135809109316,0.5023316633411903,0.6482719488037922,0.4685319453844411,0.9463309580759369,-0.185979494909421,0.14325360872982484,201,246,204,0.6344527606981236,0.32739237187686926,2.137659366764739,-0.005671152083012655,-0.34122485611754105,-0.10121670508127963,19,1803452.318256365,6.3198034454545455,19,1296739.1221306713,6.417082835916435,30,1175588.7754543102,6.208976604061546,1
0.0012062594182488465,0.0012062594182488465,-0.00511337688282873,-0.0024913281220073236,0.5227883412853318,0.40729532784373645,0.4068412857247405,0.27330764978386857,0.16588948408333676,0.16551983177015991,4.940838577147275,-20.944391712066476,-10.204479987741998,2.8807305973571307,1.6456782438869706,1.3049595339799174,0.6695925571315033,1.8078292290040654,0.30351853880473506,0.6486633676662965,-0.29890142351980137,0.46106047182281484,203,221,212,0.6848089896531182,0.36833803634602674,2.881924774305838,0.0009720649884837959,-0.31947052184417823,-0.09146014661700193,57,2292135.376092701,6.263444074250438,17,1391678.9402572846,6.43776680905382,38,1388245.827475934,6.154495300462772,1
0.004210028753104408,0.004210028753104408,-0.0008368510687749549,-0.002854061598223003,0.5265777155857181,0.43470427951083834,0.4003765237241084,0.27728409055147346,0.1889678106250371,0.16030136074940157,17.244277772715655,-3.4277419777022153,-11.69023630632142,2.8807305973571307,1.6191073498610986,1.426425364909734,0.48600092068219075,1.511450374583652,0.16118397657000227,0.15856728784497776,-0.13403654606606608,0.5601897527398303,183,206,215,0.7002967601349693,0.36884214359351275,2.881924774305838,0.01521523548463853,-0.2500049224062737,-0.13746954446758172,17,2325756.3046092074,6.236810824644585,17,1584801.605788657,6.263495377329101,17,1344512.2140318395,6.222774443289309,1
-0.004207288028545063,-0.004207288028545063,0.002676330442722479,0.005178715712427694,0.49525271231397583,0.49443866836973477,0.39204996900595834,0.2452752490543497,0.24446959677923658,0.1537031781975729,-17.233051764920578,10.962249493391274,21.212019558103833,1.9527077857473485,2.5541712158125214,1.7429240994116542,0.27759736266282203,0.9450238098280543,0.42034589840703873,1.1913038681319161,0.3941586647045762,0.8689771122260428,206,191,218,0.7034285339690605,0.3854441389169004,2.5658087371553866,0.04203915433181504,-0.17583791118172803,-0.0853591052170129,17,2057312.5025327038,6.373987584085678,50,2050379.1124732324,6.261094563638007,51,1289489.054124368,6.368366143379522,1
0.00011274477435258695,0.00011274477435258695,-0.00017912155312302695,-0.00014538590434964166,0.5016107998721704,0.4929794685851461,0.42103573589957294,0.25161339454839854,0.24302875644649305,0.17727109090449494,0.46180259574819615,-0.7336818815919184,-0.5955006642161322,1.9527077857473485,2.5541712158125214,1.8293189333639956,0.18477453239961403,1.8525521252435757,0.2580788412333918,1.919255699983454,0.5881305440821774,1.5649799363271635,207,190,231,0.6987907188715206,0.42835218456331675,2.964083417177695,0.12464229708806861,-0.19153531641218693,-0.11625337687659211,62,2110171.00419484,6.331132963311753,50,2038175.770501551,6.262062609119363,67,1486694.9837868952,6.293576072410788,1
0.004222464674259103,0.004222464674259103,-0.0012044747449249417,-0.0062681895206255795,0.49501528742146683,0.4262241242578266,0.438448660999544,0.2450401347809574,0.1816670040993512,0.19223722833229306,17.295215305765286,-4.933528555212561,-25.674504276482374,1.8669056133449615,1.8925512314047264,1.8293189333639956,0.11381198964817255,1.7128593773097398,0.022799268586217048,1.681241560255648,0.32330842014957417,1.680417094115442,206,196,223,0.6741032264661675,0.40555742313208015,2.964083417177695,0.26878778800446335,-0.29899791533671444,-0.13660210160714256,23,2055342.769230809,6.29690673311977,16,1523585.3825404479,6.18847163453922,32,1612866.654666223,6.186507858416557,1
0.001920167223675576,0.001920167223675576,-0.0036142147887759956,-0.0004011818154616262,0.48745575247602385,0.4068950613498968,0.44454951767853534,0.23761311062196663,0.16556359095093628,0.1976242736682184,7.86500494817516,-14.803823774826478,-1.643240716130821,1.833561290043739,1.8925512314047264,2.103253983797088,0.22568025617381257,1.0024257707455213,0.4799448054242496,0.8651714027435058,0.06512856376647437,0.9917878866165784,235,212,216,0.6840428246763959,0.3644023038631995,2.4287525627206126,0.1626735489008072,-0.2308119973915795,-0.05294004078589616,35,1992818.2988311357,6.49941531716887,17,1388728.1424553068,6.347536616407479,32,1657390.4981771566,6.215611934216422,1
0.00013928253754031902,0.00013928253754031902,-0.0025361380422733774,0.0017229379257620659,0.483378002287595,0.38513763392459666,0.4355174104289017,0.23365429309554617,0.14833099706503663,0.18967541478669642,0.5705012737651467,-10.388021421151754,7.057153743921422,1.833561290043739,1.7863750122719375,2.103253983797088,0.12568414422030733,1.0513160074834014,0.4332934922957804,0.545189505031118,0.46565085671437983,1.0714041362701279,230,229,189,0.667811101577845,0.35438616420201347,2.428689973477767,0.04814431689753824,-0.21319741762380776,-0.04192784891540306,31,1959556.0383199132,6.509966183907426,49,1244094.5554366128,6.442382015737618,54,1590773.4665883195,6.296292871970804,1
